1998-08-20 18:00:00 -0.14079179
1998-08-20 19:00:00 -0.12308349
1998-08-20 20:00:00 -0.07410719
1998-08-20 21:00:00 -0.00581166
1998-08-20 22:00:00  0.06481243
1998-08-20 23:00:00  0.11995729
1998-08-21 00:00:00  0.14549003
1998-08-21 01:00:00  0.13457847
1998-08-21 02:00:00  0.08951949
1998-08-21 03:00:00  0.02128061
1998-08-21 04:00:00 -0.05316172
1998-08-21 05:00:00 -0.11504323
1998-08-21 06:00:00 -0.14854357
1998-08-21 07:00:00 -0.14483471
1998-08-21 08:00:00 -0.10440931
1998-08-21 09:00:00 -0.03707421
1998-08-21 10:00:00  0.04042052
1998-08-21 11:00:00  0.10854604
1998-08-21 12:00:00  0.14991787
1998-08-21 13:00:00  0.15373627
1998-08-21 14:00:00  0.11860834
1998-08-21 15:00:00  0.05301394
1998-08-21 16:00:00 -0.02673289
1998-08-21 17:00:00 -0.10053916
1998-08-21 18:00:00 -0.14959742
1998-08-21 19:00:00 -0.16118251
1998-08-21 20:00:00 -0.13195604
1998-08-21 21:00:00 -0.06891959
1998-08-21 22:00:00  0.01225355
1998-08-21 23:00:00  0.09111311
1998-08-22 00:00:00  0.14758583
1998-08-22 01:00:00  0.16708927
1998-08-22 02:00:00  0.14430154
1998-08-22 03:00:00  0.08461137
1998-08-22 04:00:00  0.00285382
1998-08-22 05:00:00 -0.08037446
1998-08-22 06:00:00 -0.14390585
1998-08-22 07:00:00 -0.17138977
1998-08-22 08:00:00 -0.15550528
1998-08-22 09:00:00 -0.09991188
1998-08-22 10:00:00 -0.01841842
1998-08-22 11:00:00  0.06844458
1998-08-22 12:00:00  0.13859906
1998-08-22 13:00:00  0.17403539
1998-08-22 14:00:00  0.16544059
1998-08-22 15:00:00  0.11464816
1998-08-22 16:00:00  0.03426432
1998-08-22 17:00:00 -0.05545836
1998-08-22 18:00:00 -0.13172547
1998-08-22 19:00:00 -0.17499622
1998-08-22 20:00:00 -0.17399517
1998-08-22 21:00:00 -0.12865361
1998-08-22 22:00:00 -0.05021238
1998-08-22 23:00:00  0.04156258
1998-08-23 00:00:00  0.12336278
1998-08-23 01:00:00  0.17426141
1998-08-23 02:00:00  0.18107231
1998-08-23 03:00:00  0.14176992
1998-08-23 04:00:00  0.06608231
1998-08-23 05:00:00 -0.02691435
1998-08-23 06:00:00 -0.11360552
1998-08-23 07:00:00 -0.17183926
1998-08-23 08:00:00 -0.18659200
1998-08-23 09:00:00 -0.15384881
1998-08-23 10:00:00 -0.08169471
1998-08-23 11:00:00  0.01167924
1998-08-23 12:00:00  0.10256400
1998-08-23 13:00:00  0.16775716
1998-08-23 14:00:00  0.19049185
1998-08-23 15:00:00  0.16475372
1998-08-23 16:00:00  0.09687308
1998-08-23 17:00:00  0.00397052
1998-08-23 18:00:00 -0.09036304
1998-08-23 19:00:00 -0.16206124
1998-08-23 20:00:00 -0.19272777
1998-08-23 21:00:00 -0.17436140
1998-08-23 22:00:00 -0.11144585
1998-08-23 23:00:00 -0.01985800
1998-08-24 00:00:00  0.07714055
1998-08-24 01:00:00  0.15481590
1998-08-24 02:00:00  0.19327448
1998-08-24 03:00:00  0.18256322
1998-08-24 04:00:00  0.12524828
1998-08-24 05:00:00  0.03580361
1998-08-24 06:00:00 -0.06304603
1998-08-24 07:00:00 -0.14610304
1998-08-24 08:00:00 -0.19212581
1998-08-24 09:00:00 -0.18926646
1998-08-24 10:00:00 -0.13812432
1998-08-24 11:00:00 -0.05162709
1998-08-24 12:00:00  0.04823879
1998-08-24 13:00:00  0.13602116
1998-08-24 14:00:00  0.18929473
1998-08-24 15:00:00  0.19439536
1998-08-24 16:00:00  0.14992843
1998-08-24 17:00:00  0.06714956
1998-08-24 18:00:00 -0.03288623
1998-08-24 19:00:00 -0.12468424
1998-08-24 20:00:00 -0.18481327
1998-08-24 21:00:00 -0.19789192
1998-08-24 22:00:00 -0.16052716
1998-08-24 23:00:00 -0.08219555
1998-08-25 00:00:00  0.01716191
1998-08-25 01:00:00  0.11222042
1998-08-25 02:00:00  0.17873206
1998-08-25 03:00:00  0.19971663
1998-08-25 04:00:00  0.16980071
1998-08-25 05:00:00  0.09659496
1998-08-25 06:00:00 -0.00124358
1998-08-25 07:00:00 -0.09877062
1998-08-25 08:00:00 -0.17111986
1998-08-25 09:00:00 -0.19984885
1998-08-25 10:00:00 -0.17764422
1998-08-25 11:00:00 -0.11018502
1998-08-25 12:00:00 -0.01468881
1998-08-25 13:00:00  0.08448686
1998-08-25 14:00:00  0.16206273
1998-08-25 15:00:00  0.19828709
1998-08-25 16:00:00  0.18396905
1998-08-25 17:00:00  0.12281211
1998-08-25 18:00:00  0.03045514
1998-08-25 19:00:00 -0.06953064
1998-08-25 20:00:00 -0.15166305
1998-08-25 21:00:00 -0.19504901
1998-08-25 22:00:00 -0.18870368
1998-08-25 23:00:00 -0.13433346
1998-08-26 00:00:00 -0.04587720
1998-08-26 01:00:00  0.05407101
1998-08-26 02:00:00  0.14003838
1998-08-26 03:00:00  0.19017121
1998-08-26 04:00:00  0.19179460
1998-08-26 05:00:00  0.14461885
1998-08-26 06:00:00  0.06078063
1998-08-26 07:00:00 -0.03828274
1998-08-26 08:00:00 -0.12732014
1998-08-26 09:00:00 -0.18370882
1998-08-26 10:00:00 -0.19320686
1998-08-26 11:00:00 -0.15355199
1998-08-26 12:00:00 -0.07499696
1998-08-26 13:00:00  0.02234432
1998-08-26 14:00:00  0.11365210
1998-08-26 15:00:00  0.17573492
1998-08-26 16:00:00  0.19292450
1998-08-26 17:00:00  0.16103191
1998-08-26 18:00:00  0.08836548
1998-08-26 19:00:00 -0.00643592
1998-08-26 20:00:00 -0.09918877
1998-08-26 21:00:00 -0.16633963
1998-08-26 22:00:00 -0.19095071
1998-08-26 23:00:00 -0.16697404
1998-08-27 00:00:00 -0.10073506
1998-08-27 01:00:00 -0.00926262
1998-08-27 02:00:00  0.08409366
1998-08-27 03:00:00  0.15562917
1998-08-27 04:00:00  0.18730781
1998-08-27 05:00:00  0.17131121
1998-08-27 06:00:00  0.11196588
1998-08-27 07:00:00  0.02457383
1998-08-27 08:00:00 -0.06853741
1998-08-27 09:00:00 -0.14372462
1998-08-27 10:00:00 -0.18203696
1998-08-27 11:00:00 -0.17399439
1998-08-27 12:00:00 -0.12193097
1998-08-27 13:00:00 -0.03932464
1998-08-27 14:00:00  0.05269587
1998-08-27 15:00:00  0.13076054
1998-08-27 16:00:00  0.17519777
1998-08-27 17:00:00  0.17499325
1998-08-27 18:00:00  0.13051767
1998-08-27 19:00:00  0.05334827
1998-08-27 20:00:00 -0.03674813
1998-08-27 21:00:00 -0.11688351
1998-08-27 22:00:00 -0.16686755
1998-08-27 23:00:00 -0.17429650
1998-08-28 00:00:00 -0.13762893
1998-08-28 01:00:00 -0.06648622
1998-08-28 02:00:00  0.02087447
1998-08-28 03:00:00  0.10225038
1998-08-28 04:00:00  0.15714045
1998-08-28 05:00:00  0.17191202
1998-08-28 06:00:00  0.14318435
1998-08-28 07:00:00  0.07858995
1998-08-28 08:00:00 -0.00525433
1998-08-28 09:00:00 -0.08702658
1998-08-28 10:00:00 -0.14612645
1998-08-28 11:00:00 -0.16786675
1998-08-28 12:00:00 -0.14712113
1998-08-28 13:00:00 -0.08952264
1998-08-28 14:00:00 -0.00993570
1998-08-28 15:00:00  0.07138421
1998-08-28 16:00:00  0.13395005
1998-08-28 17:00:00  0.16220643
1998-08-28 18:00:00  0.14939477
1998-08-28 19:00:00  0.09916069
1998-08-28 20:00:00  0.02452391
1998-08-28 21:00:00 -0.05550010
1998-08-28 22:00:00 -0.12074891
1998-08-28 23:00:00 -0.15499505
1998-08-29 00:00:00 -0.14997955
1998-08-29 01:00:00 -0.10739516
1998-08-29 02:00:00 -0.03834538
1998-08-29 03:00:00  0.03955382
1998-08-29 04:00:00  0.10667225
1998-08-29 05:00:00  0.14631413
1998-08-29 06:00:00  0.14886888
1998-08-29 07:00:00  0.11413296
1998-08-29 08:00:00  0.05124387
1998-08-29 09:00:00 -0.02372562
1998-08-29 10:00:00 -0.09187921
1998-08-29 11:00:00 -0.13626180
1998-08-29 12:00:00 -0.14607531
1998-08-29 13:00:00 -0.11929791
1998-08-29 14:00:00 -0.06307356
1998-08-29 15:00:00  0.00819445
1998-08-29 16:00:00  0.07653702
1998-08-29 17:00:00  0.12495171
1998-08-29 18:00:00  0.14163042
1998-08-29 19:00:00  0.12283164
1998-08-29 20:00:00  0.07370073
1998-08-29 21:00:00  0.00686413
1998-08-29 22:00:00 -0.06081910
1998-08-29 23:00:00 -0.11251170
1998-08-30 00:00:00 -0.13558445
1998-08-30 01:00:00 -0.12469419
1998-08-30 02:00:00 -0.08300524
1998-08-30 03:00:00 -0.02127988
1998-08-30 04:00:00  0.04490316
1998-08-30 05:00:00  0.09908240
1998-08-30 06:00:00  0.12800576
1998-08-30 07:00:00  0.12486451
1998-08-30 08:00:00  0.09088191
1998-08-30 09:00:00  0.03488985
1998-08-30 10:00:00 -0.02896911
1998-08-30 11:00:00 -0.08481564
1998-08-30 12:00:00 -0.11898001
1998-08-30 13:00:00 -0.12334067
1998-08-30 14:00:00 -0.09724169
1998-08-30 15:00:00 -0.04754016
1998-08-30 16:00:00  0.01319708
1998-08-30 17:00:00  0.06987268
1998-08-30 18:00:00  0.10860924
1998-08-30 19:00:00  0.12013990
1998-08-30 20:00:00  0.10201269
1998-08-30 21:00:00  0.05908783
1998-08-30 22:00:00  0.00223464
1998-08-30 23:00:00 -0.05442245
1998-08-31 00:00:00 -0.09701069
1998-08-31 01:00:00 -0.11529838
1998-08-31 02:00:00 -0.10514098
1998-08-31 03:00:00 -0.06940230
1998-08-31 04:00:00 -0.01715159
1998-08-31 05:00:00  0.03863962
1998-08-31 06:00:00  0.08431547
1998-08-31 07:00:00  0.10887085
1998-08-31 08:00:00  0.10659118
1998-08-31 09:00:00  0.07836698
1998-08-31 10:00:00  0.03138515
1998-08-31 11:00:00 -0.02270260
1998-08-31 12:00:00 -0.07066710
1998-08-31 13:00:00 -0.10092996
1998-08-31 14:00:00 -0.10634692
1998-08-31 15:00:00 -0.08588052
1998-08-31 16:00:00 -0.04477441
1998-08-31 17:00:00  0.00679154
1998-08-31 18:00:00  0.05621987
1998-08-31 19:00:00  0.09156548
1998-08-31 20:00:00  0.10441094
1998-08-31 21:00:00  0.09185799
1998-08-31 22:00:00  0.05716801
1998-08-31 23:00:00  0.00891367
1998-09-01 00:00:00 -0.04113709
1998-09-01 01:00:00 -0.08088328
1998-09-01 02:00:00 -0.10080513
1998-09-01 03:00:00 -0.09623181
1998-09-01 04:00:00 -0.06842584
1998-09-01 05:00:00 -0.02423550
1998-09-01 06:00:00  0.02558928
1998-09-01 07:00:00  0.06900411
1998-09-01 08:00:00  0.09557026
1998-09-01 09:00:00  0.09895254
1998-09-01 10:00:00  0.07842065
1998-09-01 11:00:00  0.03900075
1998-09-01 12:00:00 -0.00975219
1998-09-01 13:00:00 -0.05606227
1998-09-01 14:00:00 -0.08876551
1998-09-01 15:00:00 -0.09998943
1998-09-01 16:00:00 -0.08703943
1998-09-01 17:00:00 -0.05304249
1998-09-01 18:00:00 -0.00619514
1998-09-01 19:00:00  0.04220405
1998-09-01 20:00:00  0.08046779
1998-09-01 21:00:00  0.09933074
1998-09-01 22:00:00  0.09418477
1998-09-01 23:00:00  0.06620200
1998-09-02 00:00:00  0.02207244
1998-09-02 01:00:00 -0.02758611
1998-09-02 02:00:00 -0.07077092
1998-09-02 03:00:00 -0.09698393
1998-09-02 04:00:00 -0.09977589
1998-09-02 05:00:00 -0.07833050
1998-09-02 06:00:00 -0.03770022
1998-09-02 07:00:00  0.01237371
1998-09-02 08:00:00  0.05978450
1998-09-02 09:00:00  0.09297553
1998-09-02 10:00:00  0.10374958
1998-09-02 11:00:00  0.08929089
1998-09-02 12:00:00  0.05290182
1998-09-02 13:00:00  0.00326119
1998-09-02 14:00:00 -0.04763275
1998-09-02 15:00:00 -0.08735084
1998-09-02 16:00:00 -0.10606091
1998-09-02 17:00:00 -0.09895928
1998-09-02 18:00:00 -0.06750538
1998-09-02 19:00:00 -0.01914183
1998-09-02 20:00:00  0.03445302
1998-09-02 21:00:00  0.08017346
1998-09-02 22:00:00  0.10668377
1998-09-02 23:00:00  0.10722635
1998-09-03 00:00:00  0.08134582
1998-09-03 01:00:00  0.03508870
1998-09-03 02:00:00 -0.02039431
1998-09-03 03:00:00 -0.07152453
1998-09-03 04:00:00 -0.10561111
1998-09-03 05:00:00 -0.11399866
1998-09-03 06:00:00 -0.09426668
1998-09-03 07:00:00 -0.05092152
1998-09-03 08:00:00  0.00561555
1998-09-03 09:00:00  0.06150181
1998-09-03 10:00:00  0.10285506
1998-09-03 11:00:00  0.11919964
1998-09-03 12:00:00  0.10612189
1998-09-03 13:00:00  0.06646131
1998-09-03 14:00:00  0.00971620
1998-09-03 15:00:00 -0.05021860
1998-09-03 16:00:00 -0.09844676
1998-09-03 17:00:00 -0.12277051
1998-09-03 18:00:00 -0.11677744
1998-09-03 19:00:00 -0.08153239
1998-09-03 20:00:00 -0.02542761
1998-09-03 21:00:00  0.03780247
1998-09-03 22:00:00  0.09243607
1998-09-03 23:00:00  0.12467089
1998-09-04 00:00:00  0.12611287
1998-09-04 01:00:00  0.09596440
1998-09-04 02:00:00  0.04134108
1998-09-04 03:00:00 -0.02439376
1998-09-04 04:00:00 -0.08489092
1998-09-04 05:00:00 -0.12487931
1998-09-04 06:00:00 -0.13402264
1998-09-04 07:00:00 -0.10959418
1998-09-04 08:00:00 -0.05727671
1998-09-04 09:00:00  0.01014407
1998-09-04 10:00:00  0.07589660
1998-09-04 11:00:00  0.12339339
1998-09-04 12:00:00  0.14041734
1998-09-04 13:00:00  0.12226766
1998-09-04 14:00:00  0.07305434
1998-09-04 15:00:00  0.00478553
1998-09-04 16:00:00 -0.06555481
1998-09-04 17:00:00 -0.12022996
1998-09-04 18:00:00 -0.14522468
1998-09-04 19:00:00 -0.13384158
1998-09-04 20:00:00 -0.08849564
1998-09-04 21:00:00 -0.02022627
1998-09-04 22:00:00  0.05398244
1998-09-04 23:00:00  0.11542475
1998-09-05 00:00:00  0.14839032
1998-09-05 01:00:00  0.14418508
1998-09-05 02:00:00  0.10342603
1998-09-05 03:00:00  0.03600358
1998-09-05 04:00:00 -0.04131032
1998-09-05 05:00:00 -0.10903211
1998-09-05 06:00:00 -0.14987846
1998-09-05 07:00:00 -0.15318124
1998-09-05 08:00:00 -0.11767673
1998-09-05 09:00:00 -0.05193911
1998-09-05 10:00:00  0.02768170
1998-09-05 11:00:00  0.10112428
1998-09-05 12:00:00  0.14967229
1998-09-05 13:00:00  0.16072837
1998-09-05 14:00:00  0.13108665
1998-09-05 15:00:00  0.06785273
1998-09-05 16:00:00 -0.01325064
1998-09-05 17:00:00 -0.09179067
1998-09-05 18:00:00 -0.14777413
1998-09-05 19:00:00 -0.16674114
1998-09-05 20:00:00 -0.14350419
1998-09-05 21:00:00 -0.08356453
1998-09-05 22:00:00 -0.00181971
1998-09-05 23:00:00  0.08113679
1998-09-06 00:00:00  0.14420545
1998-09-06 01:00:00  0.17115158
1998-09-06 02:00:00  0.15478898
1998-09-06 03:00:00  0.09889689
1998-09-06 04:00:00  0.01735899
1998-09-06 05:00:00 -0.06928308
1998-09-06 06:00:00 -0.13900658
1998-09-06 07:00:00 -0.17390985
1998-09-06 08:00:00 -0.16481344
1998-09-06 09:00:00 -0.11367649
1998-09-06 10:00:00 -0.03319154
1998-09-06 11:00:00  0.05636353
1998-09-06 12:00:00  0.13223630
1998-09-06 13:00:00  0.17498474
1998-09-06 14:00:00  0.17346426
1998-09-06 15:00:00  0.12773626
1998-09-06 16:00:00  0.04913838
1998-09-06 17:00:00 -0.04252420
1998-09-06 18:00:00 -0.12397114
1998-09-06 19:00:00 -0.17436412
1998-09-06 20:00:00 -0.18064364
1998-09-06 21:00:00 -0.14091725
1998-09-06 22:00:00 -0.06501923
1998-09-06 23:00:00  0.02792154
1998-09-07 00:00:00  0.11430454
1998-09-07 01:00:00  0.17205500
1998-09-07 02:00:00  0.18627042
1998-09-07 03:00:00  0.15307046
1998-09-07 04:00:00  0.08065457
1998-09-07 05:00:00 -0.01272063
1998-09-07 06:00:00 -0.10334578
1998-09-07 07:00:00 -0.16808349
1998-09-07 08:00:00 -0.19028099
1998-09-07 09:00:00 -0.16405850
1998-09-07 10:00:00 -0.09586764
1998-09-07 11:00:00 -0.00290671
1998-09-07 12:00:00  0.09121873
1998-09-07 13:00:00  0.16249447
1998-09-07 14:00:00  0.19263002
1998-09-07 15:00:00  0.17375715
1998-09-07 16:00:00  0.11048647
1998-09-07 17:00:00  0.01878380
1998-09-07 18:00:00 -0.07806049
1998-09-07 19:00:00 -0.15535114
1998-09-07 20:00:00 -0.19329094
1998-09-07 21:00:00 -0.18205678
1998-09-07 22:00:00 -0.12434580
1998-09-07 23:00:00 -0.03473116
1998-09-08 00:00:00  0.06401981
1998-09-08 01:00:00  0.14673423
1998-09-08 02:00:00  0.19225630
1998-09-08 03:00:00  0.18886356
1998-09-08 04:00:00  0.13728896
1998-09-08 05:00:00  0.05056851
1998-09-08 06:00:00 -0.04925541
1998-09-08 07:00:00 -0.13674117
1998-09-08 08:00:00 -0.18953778
1998-09-08 09:00:00 -0.19410055
1998-09-08 10:00:00 -0.14916962
1998-09-08 11:00:00 -0.06611682
1998-09-08 12:00:00  0.03393420
1998-09-08 13:00:00  0.12548493
1998-09-08 14:00:00  0.18516611
1998-09-08 15:00:00  0.19770854
1998-09-08 16:00:00  0.15985349
1998-09-08 17:00:00  0.08120033
1998-09-08 18:00:00 -0.01822938
1998-09-08 19:00:00 -0.11309274
1998-09-08 20:00:00 -0.17919072
1998-09-08 21:00:00 -0.19964674
1998-09-08 22:00:00 -0.16921978
1998-09-08 23:00:00 -0.09564851
1998-09-09 00:00:00  0.00231848
1998-09-09 01:00:00  0.09970470
1998-09-09 02:00:00  0.17167915
1998-09-09 03:00:00  0.19989325
1998-09-09 04:00:00  0.17716261
1998-09-09 05:00:00  0.10929804
1998-09-09 06:00:00  0.01361863
1998-09-09 07:00:00 -0.08547215
1998-09-09 08:00:00 -0.16271633
1998-09-09 09:00:00 -0.19844527
1998-09-09 10:00:00 -0.18359219
1998-09-09 11:00:00 -0.12199461
1998-09-09 12:00:00 -0.02940179
1998-09-09 13:00:00  0.07055599
1998-09-09 14:00:00  0.15240357
1998-09-09 15:00:00  0.19531919
1998-09-09 16:00:00  0.18843584
1998-09-09 17:00:00  0.13359470
1998-09-09 18:00:00  0.04485257
1998-09-09 19:00:00 -0.05512484
1998-09-09 20:00:00 -0.14085745
1998-09-09 21:00:00 -0.19055033
1998-09-09 22:00:00 -0.19163881
1998-09-09 23:00:00 -0.14396717
1998-09-10 00:00:00 -0.05979631
1998-09-10 01:00:00  0.03935314
1998-09-10 02:00:00  0.12820849
1998-09-10 03:00:00  0.18419260
1998-09-10 04:00:00  0.19316488
1998-09-10 05:00:00  0.15299477
1998-09-10 06:00:00  0.07406407
1998-09-10 07:00:00 -0.02341919
1998-09-10 08:00:00 -0.11459970
1998-09-10 09:00:00 -0.17631788
1998-09-10 10:00:00 -0.19299680
1998-09-10 11:00:00 -0.16057543
1998-09-10 12:00:00 -0.08749458
1998-09-10 13:00:00  0.00750310
1998-09-10 14:00:00  0.10018490
1998-09-10 15:00:00  0.16701519
1998-09-10 16:00:00  0.19113648
1998-09-10 17:00:00  0.16662347
1998-09-10 18:00:00  0.09993599
1998-09-10 19:00:00  0.00821519
1998-09-10 20:00:00 -0.08512706
1998-09-10 21:00:00 -0.15638969
1998-09-10 22:00:00 -0.18760494
1998-09-10 23:00:00 -0.17107052
1998-09-11 00:00:00 -0.11124767
1998-09-11 01:00:00 -0.02355800
1998-09-11 02:00:00  0.06959640
1998-09-11 03:00:00  0.14456150
1998-09-11 04:00:00  0.18244210
1998-09-11 05:00:00  0.17386630
1998-09-11 06:00:00  0.12130173
1998-09-11 07:00:00  0.03835188
1998-09-11 08:00:00 -0.05376848
1998-09-11 09:00:00 -0.13166433
1998-09-11 10:00:00 -0.17570634
1998-09-11 11:00:00 -0.17497920
1998-09-11 12:00:00 -0.12998453
1998-09-11 13:00:00 -0.05242959
1998-09-11 14:00:00  0.03782223
1998-09-11 15:00:00  0.11784398
1998-09-11 16:00:00  0.16747379
1998-09-11 17:00:00  0.17439666
1998-09-11 18:00:00  0.13719791
1998-09-11 19:00:00  0.06563199
1998-09-11 20:00:00 -0.02193792
1998-09-11 21:00:00 -0.10325667
1998-09-11 22:00:00 -0.15783752
1998-09-11 23:00:00 -0.17212524
1998-09-12 00:00:00 -0.14286032
1998-09-12 01:00:00 -0.07780983
1998-09-12 02:00:00  0.00629512
1998-09-12 03:00:00  0.08806733
1998-09-12 04:00:00  0.14690646
1998-09-12 05:00:00  0.16819063
1998-09-12 06:00:00  0.14690776
1998-09-12 07:00:00  0.08882545
1998-09-12 08:00:00  0.00892935
1998-09-12 09:00:00 -0.07244765
1998-09-12 10:00:00 -0.13480419
1998-09-12 11:00:00 -0.16263731
1998-09-12 12:00:00 -0.14929446
1998-09-12 13:00:00 -0.09855432
1998-09-12 14:00:00 -0.02356337
1998-09-12 15:00:00  0.05657420
1998-09-12 16:00:00  0.12166752
1998-09-12 17:00:00  0.15552806
1998-09-12 18:00:00  0.14999345
1998-09-12 19:00:00  0.10688646
1998-09-12 20:00:00  0.03744151
1998-09-12 21:00:00 -0.04062644
1998-09-12 22:00:00 -0.10764495
1998-09-12 23:00:00 -0.14694324
1998-09-13 00:00:00 -0.14899683
1998-09-13 01:00:00 -0.11372768
1998-09-13 02:00:00 -0.05040689
1998-09-13 03:00:00  0.02478464
1998-09-13 04:00:00  0.09289500
1998-09-13 05:00:00  0.13697990
1998-09-13 06:00:00  0.14631585
1998-09-13 07:00:00  0.11900064
1998-09-13 08:00:00  0.06231293
1998-09-13 09:00:00 -0.00922789
1998-09-13 10:00:00 -0.07758441
1998-09-13 11:00:00 -0.12575068
1998-09-13 12:00:00 -0.14198084
1998-09-13 13:00:00 -0.12264572
1998-09-13 14:00:00 -0.07302505
1998-09-13 15:00:00 -0.00586794
1998-09-13 16:00:00  0.06188626
1998-09-13 17:00:00  0.11338251
1998-09-13 18:00:00  0.13604079
1998-09-13 19:00:00  0.12462174
1998-09-13 20:00:00  0.08242215
1998-09-13 21:00:00  0.02033221
1998-09-13 22:00:00 -0.04597802
1998-09-13 23:00:00 -0.10001521
1998-09-14 00:00:00 -0.12856285
1998-09-14 01:00:00 -0.12490634
1998-09-14 02:00:00 -0.09039800
1998-09-14 03:00:00 -0.03400141
1998-09-14 04:00:00  0.03003952
1998-09-14 05:00:00  0.08579990
1998-09-14 06:00:00  0.11963156
1998-09-14 07:00:00  0.12349631
1998-09-14 08:00:00  0.09686243
1998-09-14 09:00:00  0.04672100
1998-09-14 10:00:00 -0.01425094
1998-09-14 11:00:00 -0.07089726
1998-09-14 12:00:00 -0.10934789
1998-09-14 13:00:00 -0.12040759
1998-09-14 14:00:00 -0.10174237
1998-09-14 15:00:00 -0.05834720
1998-09-14 16:00:00 -0.00120924
1998-09-14 17:00:00  0.05547578
1998-09-14 18:00:00  0.09782809
1998-09-14 19:00:00  0.11567510
1998-09-14 20:00:00  0.10498265
1998-09-14 21:00:00  0.06874859
1998-09-14 22:00:00  0.01616624
1998-09-14 23:00:00 -0.03970978
1998-09-15 00:00:00 -0.08520237
1998-09-15 01:00:00 -0.10935233
1998-09-15 02:00:00 -0.10654663
1998-09-15 03:00:00 -0.07780756
1998-09-15 04:00:00 -0.03045099
1998-09-15 05:00:00  0.02377749
1998-09-15 06:00:00  0.07161348
1998-09-15 07:00:00  0.10151076
1998-09-15 08:00:00  0.10641665
1998-09-15 09:00:00  0.08542173
1998-09-15 10:00:00  0.04390200
1998-09-15 11:00:00 -0.00785903
1998-09-15 12:00:00 -0.05721503
1998-09-15 13:00:00 -0.09223904
1998-09-15 14:00:00 -0.10459417
1998-09-15 15:00:00 -0.09150500
1998-09-15 16:00:00 -0.05636722
1998-09-15 17:00:00 -0.00786567
1998-09-15 18:00:00  0.04216979
1998-09-15 19:00:00  0.08164198
1998-09-15 20:00:00  0.10109979
1998-09-15 21:00:00  0.09598862
1998-09-15 22:00:00  0.06770572
1998-09-15 23:00:00  0.02321883
1998-09-16 00:00:00 -0.02664783
1998-09-16 01:00:00 -0.06983938
1998-09-16 02:00:00 -0.09597302
1998-09-16 03:00:00 -0.09882190
1998-09-16 04:00:00 -0.07778933
1998-09-16 05:00:00 -0.03802690
1998-09-16 06:00:00  0.01082463
1998-09-16 07:00:00  0.05696466
1998-09-16 08:00:00  0.08927181
1998-09-16 09:00:00  0.09997281
1998-09-16 10:00:00  0.08650407
1998-09-16 11:00:00  0.05212247
1998-09-16 12:00:00  0.00512094
1998-09-16 13:00:00 -0.04316336
1998-09-16 14:00:00 -0.08107191
1998-09-16 15:00:00 -0.09942834
1998-09-16 16:00:00 -0.09375140
1998-09-16 17:00:00 -0.06534621
1998-09-16 18:00:00 -0.02100861
1998-09-16 19:00:00  0.02859150
1998-09-16 20:00:00  0.07146603
1998-09-16 21:00:00  0.09719464
1998-09-16 22:00:00  0.09944941
1998-09-16 23:00:00  0.07754862
1998-09-17 00:00:00  0.03665880
1998-09-17 01:00:00 -0.01341381
1998-09-17 02:00:00 -0.06056274
1998-09-17 03:00:00 -0.09329696
1998-09-17 04:00:00 -0.10353369
1998-09-17 05:00:00 -0.08859176
1998-09-17 06:00:00 -0.05189457
1998-09-17 07:00:00 -0.00219813
1998-09-17 08:00:00  0.04848532
1998-09-17 09:00:00  0.08777937
1998-09-17 10:00:00  0.10595805
1998-09-17 11:00:00  0.09835079
1998-09-17 12:00:00  0.06654369
1998-09-17 13:00:00  0.01806784
1998-09-17 14:00:00 -0.03537029
1998-09-17 15:00:00 -0.08070424
1998-09-17 16:00:00 -0.10669510
1998-09-17 17:00:00 -0.10671539
1998-09-17 18:00:00 -0.08044057
1998-09-17 19:00:00 -0.03401591
1998-09-17 20:00:00  0.02136591
1998-09-17 21:00:00  0.07215156
1998-09-17 22:00:00  0.10573650
1998-09-17 23:00:00  0.11359100
1998-09-18 00:00:00  0.09342809
1998-09-18 01:00:00  0.04986206
1998-09-18 02:00:00 -0.00663049
1998-09-18 03:00:00 -0.06221800
1998-09-18 04:00:00 -0.10309309
1998-09-18 05:00:00 -0.11889990
1998-09-18 06:00:00 -0.10535945
1998-09-18 07:00:00 -0.06542716
1998-09-18 08:00:00 -0.00866939
1998-09-18 09:00:00  0.05101586
1998-09-18 10:00:00  0.09879475
